id,gauge_id,prediction_timestamp,predicted_water_level,horizon_hours,created_at
1,H_150160180,2026-06-10 19:24:00.559573,203.78381941211626,2,2026-06-10 17:36:07.688213
2,H_150160180,2026-06-10 20:24:00.559573,203.63681205084495,3,2026-06-10 17:36:07.693393
3,H_150160180,2026-06-10 19:37:07.264891,208.38618057924268,2,2026-06-10 17:37:34.805944
4,H_150160180,2026-06-10 20:37:07.264891,207.03092126649184,3,2026-06-10 17:37:34.809543
3356,H_149180010,2026-06-10 20:00:00.000000,106.4,2,2026-06-10 18:17:56.918071
3357,H_149180010,2026-06-10 21:00:00.000000,115.4,3,2026-06-10 18:17:56.920681
7,H_149180010,2026-06-10 19:30:00.000000,106.4,2,2026-06-10 17:57:22.439868
8,H_149180010,2026-06-10 20:30:00.000000,115.4,3,2026-06-10 17:57:22.446339
9,H_149180020,2026-06-10 19:30:00.000000,0.0,2,2026-06-10 17:57:22.464093
10,H_149180020,2026-06-10 20:30:00.000000,0.0,3,2026-06-10 17:57:22.469395
11,H_149180040,2026-06-10 19:30:00.000000,30.499999999999773,2,2026-06-10 17:57:22.486834
12,H_149180040,2026-06-10 20:30:00.000000,20.500000000000227,3,2026-06-10 17:57:22.492246
13,H_149180050,2026-06-10 19:30:00.000000,6.999999999999986,2,2026-06-10 17:57:22.503372
14,H_149180050,2026-06-10 20:30:00.000000,0.3333333333333286,3,2026-06-10 17:57:22.507213
15,H_149180060,2026-06-10 19:30:00.000000,108.17199101700001,2,2026-06-10 17:57:22.518921
16,H_149180060,2026-06-10 20:30:00.000000,57.09768121859683,3,2026-06-10 17:57:22.521441
17,H_149180080,2026-06-10 19:30:00.000000,119.55529417840202,2,2026-06-10 17:57:22.529895
18,H_149180080,2026-06-10 20:30:00.000000,535.7299874339652,3,2026-06-10 17:57:22.533007
19,H_149180100,2026-06-10 19:30:00.000000,127.47763269012535,2,2026-06-10 17:57:22.541197
20,H_149180100,2026-06-10 20:30:00.000000,174.63250530411673,3,2026-06-10 17:57:22.544202
21,H_149180110,2026-06-10 19:30:00.000000,127.85074626865676,2,2026-06-10 17:57:22.552681
22,H_149180110,2026-06-10 20:30:00.000000,120.74626865671644,3,2026-06-10 17:57:22.557561
23,H_149180120,2026-06-10 19:30:00.000000,160.37662337662334,2,2026-06-10 17:57:22.567705
24,H_149180120,2026-06-10 20:30:00.000000,167.54545454545462,3,2026-06-10 17:57:22.571019
25,H_149180130,2026-06-10 19:30:00.000000,127.62500000000006,2,2026-06-10 17:57:22.582210
26,H_149180130,2026-06-10 20:30:00.000000,126.5,3,2026-06-10 17:57:22.585227
27,H_149180140,2026-06-10 19:30:00.000000,99.63888888888889,2,2026-06-10 17:57:22.594984
28,H_149180140,2026-06-10 20:30:00.000000,102.05555555555554,3,2026-06-10 17:57:22.598257
29,H_149180160,2026-06-10 19:30:00.000000,57.99999999999999,2,2026-06-10 17:57:22.606803
30,H_149180160,2026-06-10 20:30:00.000000,58.0,3,2026-06-10 17:57:22.609550
31,H_149180180,2026-06-10 19:30:00.000000,75.0,2,2026-06-10 17:57:22.617353
32,H_149180180,2026-06-10 20:30:00.000000,75.0,3,2026-06-10 17:57:22.619793
33,H_149180200,2026-06-10 19:30:00.000000,90.75,2,2026-06-10 17:57:22.628686
34,H_149180200,2026-06-10 20:30:00.000000,97.25,3,2026-06-10 17:57:22.632051
35,H_149180210,2026-06-10 19:30:00.000000,176.0,2,2026-06-10 17:57:22.644266
36,H_149180210,2026-06-10 20:30:00.000000,176.0,3,2026-06-10 17:57:22.647252
37,H_149180220,2026-06-10 19:30:00.000000,0.0,2,2026-06-10 17:57:22.661141
38,H_149180220,2026-06-10 20:30:00.000000,0.0,3,2026-06-10 17:57:22.665458
39,H_149180230,2026-06-10 19:20:00.000000,386.0402949469087,2,2026-06-10 17:57:22.678619
40,H_149180230,2026-06-10 20:20:00.000000,286.72998144965436,3,2026-06-10 17:57:22.682428
41,H_149180240,2026-06-10 19:20:00.000000,112.64056536659547,2,2026-06-10 17:57:22.694240
42,H_149180240,2026-06-10 20:20:00.000000,113.24172946013198,3,2026-06-10 17:57:22.697535
43,H_149180250,2026-06-10 19:30:00.000000,226.1011585990877,2,2026-06-10 17:57:22.709291
44,H_149180250,2026-06-10 20:30:00.000000,220.60844193855013,3,2026-06-10 17:57:22.712124
45,H_149180300,2026-06-10 19:30:00.000000,182.6,2,2026-06-10 17:57:22.723656
46,H_149180300,2026-06-10 20:30:00.000000,189.0,3,2026-06-10 17:57:22.728000
47,H_149180390,2026-06-10 19:30:00.000000,96.0,2,2026-06-10 17:57:22.738211
48,H_149180390,2026-06-10 20:30:00.000000,96.0,3,2026-06-10 17:57:22.741733
49,H_149190010,2026-06-10 19:30:00.000000,136.34960915689555,2,2026-06-10 17:57:22.750680
50,H_149190010,2026-06-10 20:30:00.000000,159.1673646007817,3,2026-06-10 17:57:22.753101
51,H_149190020,2026-06-10 19:30:00.000000,145.8529411764706,2,2026-06-10 17:57:22.761982
